ID_corso;Titolo_corso;Abstract;DigCompEdu_aree_livello;Tematica;Ordine_scuola;Link_scheda;Regione
428137;Didattica e AI;Il corso è progettato per fornire ai docenti una comprensione dell'intelligenza artificiale e del suo potenziale impatto nella didattica.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/didattica-e-ai;Campania
428216;Didattica e AI: strumenti, metodi e prospettive;Comprensione approfondita dell'intelligenza artificiale e del suo potenziale utilizzo nella didattica.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/didattica-e-ai-strumenti-metodi-e-prospettive;Campania
428213;Didattica innovativa e inclusiva con l'intelligenza artificiale;Introduzione all'utilizzo consapevole dell'intelligenza artificiale per una didattica inclusiva e personalizzata.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/didattica-innovativa-e-inclusiva-con-l-intelligenza-artificiale-e-gli-ambienti-operativi;Campania
428172;Gamification nella didattica;Introduzione ai principi della Gamification applicata alla didattica con laboratori pratici.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/gamification-nella-didattica-strumenti-digitali-per-la-scuola-dell-infanzia-e-primaria;Campania
428199;HUB#AI e didattica: una nuova sfida per la scuola;Viaggio pratico nel mondo dell'intelligenza artificiale generativa per il personale della scuola.;3. Pratiche di insegnamento e apprendimento | 5. Valorizzazione delle potenzialita' degli studenti | 6. Favorire lo sviluppo delle competenze digitali degli studenti;;;https://scuolafutura.pubblica.istruzione.it/hub-ai-e-didattica-una-nuova-sfida-per-la-scuola;Campania
428284;HUB#Digital Storytelling con l'AI;Formazione su strumenti e metodologie innovativi per Digital Storytelling potenziato dall'AI.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/hub-digital-storytelling-con-l-ai;Campania
428358;HUB#Digital Storytelling con l'intelligenza artificiale;Scoprire il Digital Storytelling potenziato dall'intelligenza artificiale per favorire apprendimento e inclusione.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/hub-digital-storytelling-con-l-intelligenza-artificiale;Campania
428357;HUB#Docenti e IA generativa;Immersione guidata nel potenziale dell'intelligenza artificiale generativa applicata al contesto scolastico.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/hub-docenti-e-ia-generativa-dal-fare-alla-consapevolezza-per-innovare-la-didattica;Campania
428402;HUB#Personalizzare l'apprendimento con l'AI;L'intelligenza artificiale come opportunità per creare percorsi di apprendimento personalizzati.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/hub-personalizzare-l-apprendimento-con-l-ai-per-una-didattica-attiva-e-inclusiva;Campania
428285;HUB#Progettare il curricolo digitale d'istituto;Supporto al corpo docente per progettare un Curricolo Digitale d'Istituto allineato al DigComp 3.0.;2. Risorse digitali | 6. Favorire lo sviluppo delle competenze digitali degli studenti;;;https://scuolafutura.pubblica.istruzione.it/hub-progettare-il-curricolo-digitale-d-istituto-dal-digcomp-3.0-al-ptof;Campania
428214;IA o non IA? Questo è il dilemma della scuola;Introduzione all'utilizzo consapevole dell'intelligenza artificiale nella didattica.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/ia-o-non-ia-questo-%C3%A8-il-dilemma-della-scuola;Campania
252797;Il Podcast per una didattica efficace_MOOC;Il Podcast emerge come modalità efficace per esprimere e narrare storie in maniera strutturata.;2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento | 5. Valorizzazione delle potenzialita' degli studenti;;;https://scuolafutura.pubblica.istruzione.it/il-podcast-per-una-didattica-efficace-collaborativa-e-interessante_mooc;Campania
430212;Immagina, costruisci, racconta;Esperienza pratica che unisce manualità dei mattoncini alle potenzialità dell'intelligenza artificiale.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/immagina-costruisci-racconta-la-magia-dei-mattoncini-incontra-i-ai;Campania
430122;Innovare l'insegnamento con l'intelligenza artificiale;L'intelligenza artificiale come opportunità strategica per trasformare la didattica in un'esperienza personalizzata.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/innovare-l-insegnamento-con-l-intelligenza-artificiale;Campania
428391;Innovazione e valutazione: creare e valutare CBT con l'AI;Esplorazione di come l'AI possa potenziare la creazione e la valutazione di prove CBT.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali | 4. Valutazione dell'apprendimento;;;https://scuolafutura.pubblica.istruzione.it/innovazione-e-valutazione-creare-e-valutare-cbt-con-l-ai;Campania
428390;Insegnare nell'era dell'AI;Comprensione approfondita dell'intelligenza artificiale per progettare, gestire e valutare attività didattiche innovative.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/insegnare-nell-era-dell-ai-integrare-l-intelligenza-artificiale-nella-pratica-didattica;Campania
428171;Intelligenza artificiale in classe;Comprensione approfondita dell'intelligenza artificiale per un uso consapevole e critico.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/intelligenza-artificiale-in-classe-strumenti-e-metodi-per-una-didattica-innovativa;Campania
430272;L'algoritmo in cattedra;Strumenti e strategie per integrare l'intelligenza artificiale nella progettazione educativa.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/l-algoritmo-in-cattedra-ia-sostegno-o-sostituzione-nell-educazione-;Campania
428169;Libri digitali: creare narrazioni interattive;Intersezione tra narrazione digitale e intelligenza artificiale per creare contenuti narrativi innovativi.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/libri-digitali-creare-narrazioni-interattive-nell-era-dell-ai;Campania
430261;Making e stampa 3D;Approfondimento tecnico sull'utilizzo della stampante 3D nei percorsi curricolari.;2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento | 5. Valorizzazione delle potenzialita' degli studenti;;;https://scuolafutura.pubblica.istruzione.it/making-e-stampa-3d-dalla-creativit%C3%A0-alla-prototipazione-educativa1;Campania
252952;Metodologie e tecnologie per l'inclusione - Infanzia e Primo ciclo_MOOC;Formazione su metodologie e tecnologie per una didattica inclusiva e personalizzata.;2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento | 5. Valorizzazione delle potenzialita' degli studenti;;;https://scuolafutura.pubblica.istruzione.it/metodologie-e-tecnologie-per-l-inclusione-scuola-dell-infanzia-e-primo-ciclo-d-istruzione_mooc;Campania
252946;Metodologie e tecnologie per l'inclusione - Secondaria II grado/CPIA_MOOC;Corso per creare un ambiente di apprendimento inclusivo attraverso risorse e tecnologie digitali.;2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento | 5. Valorizzazione delle potenzialita' degli studenti;;;https://scuolafutura.pubblica.istruzione.it/metodologie-e-tecnologie-per-l-inclusione-scuola-secondaria-secondo-grado/cpia_mooc;Campania
430041;Microcontrollori + 3D lab;Introduzione graduale alla modellazione 3D e alla prototipazione elettronica.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/microcontrollori-3d-lab-dal-progetto-all-oggetto;Campania
430109;Orizzonti didattici: progettazione e creatività con l'IA;Strumenti critici e operativi per integrare l'intelligenza artificiale generativa nella pratica professionale.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/orizzonti-didattici-progettazione-e-creativit%C3%A0-con-l-ia;Campania
428320;Pensare, programmare, creare;Percorso sul pensiero computazionale con Coding Unplugged, Plugged e robotica educativa.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/pensare-programmare-creare;Campania
430281;Potenziare l'Engagement e l'inclusione con l'intelligenza artificiale;Integrazione di strumenti e metodologie basate sull'IA per migliorare l'efficacia dell'insegnamento.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/potenziare-l-engagement-e-i-inclusione-con-i-intelligenza-artificiale;Campania
430110;Raccontare con l'IA: laboratorio pratico di Storytelling;Esperienza formativa pratica nel campo dell'intelligenza artificiale applicata alla narrazione.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/raccontare-con-l-ia-laboratorio-pratico-di-storytelling-digitale;Campania
430042;STEM, Digital Storytelling e IA nella scuola 4.0;Integrazione didattica delle discipline STEM con Digital Storytelling e intelligenza artificiale.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/stem-digital-storytelling-e-ia-nella-scuola-4.0;Campania
428140;Storytelling digitale: creare narrazioni interattive;Intersezione tra narrazione digitale e intelligenza artificiale per contenuti narrativi innovativi.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/storytelling-digitale-creare-narrazioni-interattive-nell-era-dell-ai;Campania
399631;#Strumenti per la Leadership digitale_MOOC;Percorso per dirigenti e figure di sistema sulla trasformazione digitale e leadership educativa.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali;;;https://scuolafutura.pubblica.istruzione.it/-strumenti-per-la-leadership-digitale_mooc;Campania
430238;Trasformare l'insegnamento con l'IA_Infanzia e Primaria;L'intelligenza artificiale come opportunità per trasformare la didattica in un'esperienza personalizzata.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/trasformare-l-insegnamento-con-l-intelligenza-artificiale_infanzia-e-primaria;Campania
430241;Trasformare l'insegnamento con l'IA_Secondaria I grado;L'intelligenza artificiale per creare percorsi di apprendimento differenziati e motivanti.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/trasformare-l-insegnamento-con-l-intelligenza-artificiale_scuola-secondaria-primo-grado;Campania
428335;UDA creative con l'AI;Scoperta dell'intelligenza artificiale generativa per progettare UDA inclusive e creative.;1. Coinvolgimento e valorizzazione professionale | 2. Risorse digitali | 3. Pratiche di insegnamento e apprendimento;;;https://scuolafutura.pubblica.istruzione.it/uda-creative-con-l-ai-progettare-e-innovare-nella-scuola-dell-infanzia-e-primaria;Campania
428009;#Coding e pensiero computazionale - Equipe Lab (2^ edizione);Il percorso si pone l’obiettivo di sviluppare nei partecipanti le competenze necessarie per avviare e sperimentare percorsi di Coding e pensiero computazionale con e senza Intelligenza Artificiale.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento. Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/-coding-e-pensiero-computazionale-equipe-lab-2%5E-edizione-;Liguria
269258;Didattica con le Escape Room - MOOC;Il percorso formativo vuole offrire una panoramica sull'uso delle Escape Room per realizzare attività didattiche interattive, efficaci e inclusive. Attraverso la progettazione di attività didattiche con le Escape Room, si vuole fornire l’idea di come coniugare le metodologie dello Storytelling e della gamification, riflettere sulle loro potenzialità e come creare possibili percorsi didattici con questi metodi e strumenti.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 5. Valorizzazione delle potenzialita' degli studenti; 6. Favorire lo sviluppo delle competenze digitali degli studenti. Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/didattica-con-le-escape-room-mooc;Liguria
428010;#Digital Storytelling con e senza IA - EquipeLab (2^ Edizione);Il percorso si pone l’obiettivo di sviluppare nei partecipanti le competenze necessarie per avviare nei propri istituti scolastici attività didattiche incentrate sul Digital Storytelling anche con il supporto dell’Intelligenza Artificiale. Partendo dall’arte del narrare come mezzo efficace di riflessione e costruzione di significato, i partecipanti sono guidati nell’uso di applicativi utili per creare con i propri studenti e studentesse attività di Storytelling coinvolgenti e interattive anche con l’uso della Realtà Aumentata e Realtà Virtuale. Si proporranno attività adattabili ai vari ordini di scuola e replicabili in classe, con spunti metodologici e pedagogici, utili anche per lo sviluppo di comunità di pratica nelle scuole.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento. Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/-digital-storytelling-con-e-senza-ia-equipelab-2%5E-edizione-;Liguria
428091;Flipped classroom: crea la tua video-lezione;Il percorso si pone l'obiettivo di sviluppare nei partecipanti le competenze necessarie per realizzare una video-lezione efficace da poter utilizzare nell’ambito della Flipped Classroom. Partendo dall’arte del narrare come mezzo efficace di riflessione e costruzione di significato, i partecipanti impareranno a utilizzare strumenti digitali e metodologie innovative per creare i propri video tutorial. Il corso contribuirà, così, ad arricchire le competenze dei corsisti nell’ambito delle buone pratiche sulla didattica con i video. Modalità di svolgimento: l'attività si svolge in formato blended, combinando la formazione online su piattaforma con un supporto personalizzato in presenza.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento. Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/flipped-classroom-crea-la-tua-video-lezione;Liguria
428011;#Metodologie sfidanti: Inquiry, Gamification, Challenge Based Learning-EquipeLab (2^ edizione);"Il percorso si pone l’obiettivo di sviluppare nei partecipanti le competenze necessarie per avviare nei propri istituti scolastici metodologie didattiche innovative, in particolare, metodologie che attraverso attività sfidanti coinvolgano gli studenti. Le metodologie proposte in particolare saranno (il corsista ne dovrà scegliere una sola): Inquiry (la sfida nella ricerca); Gamification (sfida nel e con il gioco); CBL (in generale, Challenge Based Learning: Hackathon, Debate, …).";"Aree: 1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento. Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/-metodologie-sfidanti-inquiry-gamification-challenge-based-learning-equipelab-2%5E-edizione-;Liguria
428012;#STEAM con e senza IA - EquipeLab;Il percorso si pone l’obiettivo di sviluppare nei partecipanti le competenze necessarie per avviare nei propri istituti scolastici esperimenti scientifici con o senza Intelligenza Artificiale, comunque percorsi STEM in generale. Partendo dalle necessità di sperimentare fenomeni fisici e naturali, i partecipanti sono guidati verso la classificazione e l’analisi con misure scientifiche, trovando regole e strutture senza preconcetti.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento. Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/-steam-con-e-senza-ia-equipelab;Liguria
269223;Tecnologie per la lettura: dal Podcast all’intelligenza artificiale - MOOC;L’attività propone una serie di spunti operativi finalizzati alla promozione della lettura attraverso modalità coinvolgenti e motivanti, che mettono in gioco la creatività. Il modello della lettura ad alta voce sarà la cornice di riferimento per sperimentare attività, da replicare in classe, che integrano il Podcast e App di Intelligenza Artificiale. Il percorso è svolto in collaborazione con l’EFT Liguria/Marche/Piemonte.;"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti. Livello: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/tecnologie-per-la-lettura-dal-podcast-all-intelligenza-artificiale-mooc;Liguria
430228;#AI Literacy per docenti: formazione per un uso sicuro ed etico dell’intelligenza artificiale a scuola;Il percorso si propone di fornire gli elementi essenziali per utilizzare in maniera sicura ed efficace, in accordo con quanto previsto dalle recenti Linee guida ministeriali, gli strumenti di intelligenza artificiale a scuola: nel momento di preparazione delle lezioni, durante le attività in classe e nell’assegnazione dei compiti a casa. La formazione prevederà un primo incontro teorico, finalizzato a comprendere il quadro normativo sull'IA e le responsabilità individuali, nonché a saper classificare i sistemi IA secondo le diverse categorie di rischio dell'AI Act (regolamento UE 2024/1689) e identificare i casi d'uso ammissibili nell'ambiente scolastico. I tre restanti incontri, di natura laboratoriale, offriranno esempi di attività a rischio minimo o nullo, con proposte destinate ai diversi ordini di scuola.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti. Livello di ingresso: A2. Esploratore/Base/Conosce e ne fa un uso di base.";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/-ai-literacy-per-docenti-formazione-per-un-uso-sicuro-ed-etico-dell-intelligenza-artificiale-a-scuola;Marche
430049;Governance e innovazione digitale: le Linee Guida per l'introduzione dell'Intelligenza Artificiale nelle istituzioni scolastiche e i framework europei per le competenze digitali (seconda edizione);Con il DM 166 del 09/08/2025 sono state presentate le Linee guida per l'introduzione dell'Intelligenza Artificiale nelle istituzioni scolastiche. Il percorso è finalizzato a fornire una lettura critica del documento, contestualizzata alla luce della normativa vigente e arricchita da un approfondimento dei principali framework europei. Il corso fornirà indicazioni relativamente alla protezione dei dati, ai principi di riferimento delle linee guida e alle modalità di implementazione del progetto a scuola.;"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti. Livello di ingresso: A1. Novizio/Base/Conosce e utilizza in modo elementare.";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/governance-e-innovazione-digitale-le-linee-guida-per-l-introduzione-dell-intelligenza-artificiale-nelle-istituzioni-scolastiche-e-i-framework-europei-per-le-competenze-digitali-seconda-edizione-;Marche
430020;#IA consapevole: formazione per un uso sicuro ed etico degli strumenti di intelligenza artificiale a scuola;Questo percorso si propone di fornire gli elementi essenziali per utilizzare in maniera sicura ed efficace gli strumenti di intelligenza artificiale, in accordo con quanto previsto dalle recenti Linee guida ministeriali, nel momento di preparazione delle lezioni, durante le attività in classe e nell’assegnazione dei compiti a casa. Poiché l’AI Literacy del personale docente non riguarda solamente gli aspetti tecnici o didattici, ma coinvolge anche elementi normativi e organizzativi, durante gli incontri verrà dato spazio anche all’approfondimento di queste tematiche.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti. Livello di ingresso: A2. Esploratore/Base/Conosce e ne fa un uso di base.";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/-ia-consapevole-formazione-per-un-uso-sicuro-ed-etico-degli-strumenti-di-intelligenza-artificiale-a-scuola;Marche
432021;#Intelligenza artificiale nelle piattaforme scolastiche: progettazione didattica, supporto allo studio, benessere digitale.;Il corso, rivolto ai docenti di ogni ordine e grado, accompagna i partecipanti nella comprensione e nell’uso consapevole delle funzionalità di intelligenza artificiale integrate nelle principali piattaforme digitali in uso nelle scuole, in coerenza con le Linee guida del Ministero dell’Istruzione e del Merito. Il percorso esplora applicazioni concrete per la progettazione, la personalizzazione degli apprendimenti, la valutazione e l’organizzazione del lavoro docente, con un’attenzione particolare all’uso responsabile degli strumenti digitali e un focus sui temi del SEL (Social and Emotional Learning) e del benessere digitale. L’obiettivo è supportare i docenti nello sviluppo di ambienti di apprendimento innovativi, inclusivi e sostenibili.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento. Livello di ingresso: A2. Esploratore/Base/Conosce e ne fa un uso di base.";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/-intelligenza-artificiale-nelle-piattaforme-scolastiche-progettazione-didattica-supporto-allo-studio-benessere-digitale.;Marche
432020;#Metodologie didattiche innovative nell’era dell’IA;Il percorso mira a promuovere l’adozione di metodologie didattiche innovative orientate allo sviluppo delle competenze trasversali, tra cui Decision Making, Problem Solving, pensiero critico, efficacia comunicativa, autoconsapevolezza, empatia, gestione delle emozioni e dello stress, ritenute essenziali per la crescita personale e il benessere dell’individuo. I corsisti saranno accompagnati in modo progressivo nell’esplorazione e nell’implementazione di metodologie attive integrate, potenziate dall’uso consapevole delle tecnologie digitali e dell’intelligenza artificiale. Le tematiche affrontate pongono particolare attenzione all’inclusione, alla cittadinanza attiva, all’uso critico e responsabile delle tecnologie, inclusi i sistemi di intelligenza artificiale, e alla progettazione di ambienti di apprendimento innovativi.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti. Livello di ingresso: A2. Esploratore/Base/Conosce e ne fa un uso di base.";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/-metodologie-didattiche-innovative-nell-era-dell-ia;Marche
257381;MOOC-IR01. Il Potere del Digital Storytelling: raccontare storie con l'Intelligenza Artificiale Generativa;Il percorso formativo intende guidare i docenti all’esplorazione della narrazione multimediale attraverso strumenti digitali innovativi per la creazione di storie interattive arricchite anche dall'IA. Si approfondiranno tecniche di storytelling per sviluppare competenze creative e sociali e per stimolare l’immaginazione e la costruzione della conoscenza da parte degli studenti attraverso attività grafico-pittoriche di immagini supportate dall’intelligenza artificiale. Saranno offerti spunti per potenziare il processo di insegnamento/apprendimento con elementi stimolanti e sfidanti per una didattica attiva e inclusiva. Questo percorso si avvale della collaborazione tra le seguenti Equipe: Calabria e Marche.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento. Livello di ingresso: A1. Novizio/Base/Conosce e utilizza in modo elementare.";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/mooc-ir01.-il-potere-del-digital-storytelling-raccontare-storie-con-l-intelligenza-artificiale-generativa;Marche
259613;MOOC-R01. Kit di strumenti didattici “intelligenti” per l’educazione digitale;"L'educazione digitale è un campo in rapida espansione, e i kit di strumenti didattici ""intelligenti"" stanno diventando sempre più fondamentali per supportare questo processo. In questo percorso i kit proposti includono una varietà di risorse, come piattaforme di apprendimento interattivo e strumenti di collaborazione online supportati dall’IA, che possono aiutare gli studenti a sviluppare competenze digitali cruciali. Il corso si articola in 2 moduli che contengono: questioni chiave, strumenti, accompagnamento alla progettazione. Saranno forniti spunti didattici e suggerimenti di utilizzo su 2 livelli di studio: Junior (consigliato per scuola dell’infanzia e primaria) e Teens (consigliato per la scuola secondaria e CPIA).";"Aree: 1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento. Livello di ingresso: A1. Novizio/Base/Conosce e utilizza in modo elementare.";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/mooc-r01.-kit-di-strumenti-didattici-intelligenti-per-l-educazione-digitale;Marche
430144;Innovazione didattica e comunità di pratiche;Il percorso formativo in presenza offre un’esperienza di apprendimento condivisa finalizzata a sostenere l’innovazione didattica e lo sviluppo professionale dei docenti. Al centro vi è la progettazione di ambienti di apprendimento partecipativi, in cui la didattica attiva promuove il coinvolgimento degli studenti attraverso attività autentiche, collaborative e orientate alle competenze. Ispirato al modello delle comunità di pratiche, il percorso valorizza il confronto tra pari, la riflessione sulle esperienze e la condivisione delle pratiche professionali, trasformando la classe e il gruppo dei docenti in comunità che apprendono e innovano a partire dall’esperienza quotidiana.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 5. Valorizzazione delle potenzialita' degli studenti | Livello di ingresso: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/innovazione-didattica-e-comunit%C3%A0-di-pratiche;Molise
430142;Le buone pratiche per l'innovazione didattica;Il corso mira a fornire ai docenti dei diversi ordini di scuola strumenti metodologici e digitali immediatamente spendibili nella pratica didattica, finalizzati alla progettazione e realizzazione di attività educative e didattiche inclusive. Attraverso l’uso di metodologie innovative e strumenti digitali di supporto, adeguati ai differenti bisogni educativi degli alunni e degli studenti, il corso intende favorire il successo formativo, prevenire situazioni di difficoltà e valorizzare il lavoro professionale del docente e la collaborazione operativa all’interno dei team educativi e dei consigli di classe.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 3. Pratiche di insegnamento e apprendimento; 4. Valutazione dell'apprendimento | Livello di ingresso: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/le-buone-pratiche-per-l-innovazione-didattica;Molise
260271;MOOC - Esplorare i linguaggi del futuro: dal Latino all’AI;Una proposta a cura delle Équipe Formative Territoriali del Lazio, della Toscana e del Molise in tema di multilinguismo e Intelligenza Artificiale. Il MOOC per docenti di lingue classiche e moderne è strutturato attorno agli aspetti della comprensione significativa e vuole promuovere un apprendimento approfondito e funzionale delle lingue, attraverso l'uso di metodologie didattiche innovative e l'integrazione dell'intelligenza artificiale.;"Aree: 1. Coinvolgimento e valorizzazione professionale; 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento | Livello di ingresso: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/mooc-esplorare-i-linguaggi-del-futuro-dal-latino-all-ai;Molise
356807;MOOC: La titolarità culturale. Nuova dimensione dell’apprendimento nell’era dell’IA;"Il percorso formativo accompagna il discente nella costruzione dell'apprendimento service, che rende l'alunno titolare culturale. Il patrimonio culturale in ambito educativo è multidimensionale e multidisciplinare, favorendo la conoscenza del territorio e l’identità; promuove il benessere, il successo e l’autonomia degli studenti, stimolando creatività e produttività. Gli studenti diventano produttori di contenuti e architetture digitali, sviluppando competenze digitali e spirito critico.";"Aree: 2. Risorse digitali; 3. Pratiche di insegnamento e apprendimento; 6. Favorire lo sviluppo delle competenze digitali degli studenti | Livello di ingresso: A1. Novizio/Base/Conosce e utilizza in modo elementare";Transizione digitale;;https://scuolafutura.pubblica.istruzione.it/mooc-la-titolarit%C3%A0-culturale.-nuova-dimensione-dell-apprendimento-nell-era-dell-ia;Molise
